,Name,Size,Coord,Direction,Color
313,"('CALL', 0.004060771546593853)",6,"(443, 699)",,<color>#f8f600</color>
314,"('HEAR', 0.004060771546593853)",6,"(413, 560)",2.0,<color>#d4d70c</color>
315,"('HOME', 0.004037433779084693)",6,"(199, 776)",,<color>#fbf5d3</color>
316,"('FRONT', 0.004037433779084693)",6,"(399, 763)",,<color>#f9f500</color>
317,"('EYE', 0.004037433779084693)",6,"(535, 659)",2.0,<color>#e56c11</color>
318,"('HOUR', 0.004014096011575533)",6,"(649, 878)",,<color>#b56247</color>
319,"('TWIST', 0.003967420476557212)",6,"(454, 675)",2.0,<color>#faf901</color>
320,"('CRYPTO', 0.003967420476557212)",6,"(477, 477)",,<color>#adb02f</color>
321,"('EXCITED', 0.003967420476557212)",6,"(692, 778)",,<color>#fbc669</color>
322,"('SORRY', 0.003967420476557212)",6,"(279, 574)",,<color>#241f2b</color>
323,"('YEAH', 0.003967420476557212)",6,"(652, 759)",2.0,<color>#f29928</color>
324,"('KILL', 0.003944082709048053)",6,"(462, 743)",,<color>#f4c61e</color>
325,"('ENJOY', 0.003944082709048053)",6,"(604, 901)",2.0,<color>#f2f0c1</color>
326,"('MRBEAST', 0.003944082709048053)",6,"(624, 450)",2.0,<color>#bdd0b9</color>
327,"('AVAILABLE', 0.003920744941538892)",6,"(536, 900)",,<color>#fbf823</color>
328,"('CREATOR', 0.003920744941538892)",6,"(554, 952)",2.0,<color>#5c590f</color>
329,"('NICE', 0.0038740694065205724)",6,"(414, 624)",,<color>#f7f201</color>
330,"('TOOK', 0.0038740694065205724)",6,"(659, 570)",2.0,<color>#955722</color>
331,"('COINBASE', 0.0038740694065205724)",6,"(7, 677)",,<color>#2e3a36</color>
332,"('INSTAGRAM', 0.003850731639011412)",5,"(363, 636)",,<color>#707e0c</color>
333,"('HWANG', 0.003850731639011412)",5,"(553, 486)",,<color>#f2ef06</color>
334,"('CALLED', 0.003850731639011412)",5,"(658, 915)",,<color>#4c4324</color>
335,"('SHARING', 0.003850731639011412)",5,"(692, 492)",,<color>#d7c775</color>
336,"('FOUND', 0.003827393871502252)",5,"(154, 770)",,<color>#f4ecbb</color>
337,"('HOPING', 0.003827393871502252)",5,"(407, 819)",2.0,<color>#f0a50a</color>
338,"('SURVIVE', 0.003804056103993092)",5,"(264, 746)",,<color>#f1e2a1</color>
339,"(""GAME'"", 0.003804056103993092)",5,"(472, 692)",,<color>#ee9610</color>
340,"('PROBABLY', 0.003804056103993092)",5,"(330, 526)",,<color>#141313</color>
341,"('CAUSE', 0.003780718336483932)",5,"(665, 948)",2.0,<color>#aca89b</color>
342,"('DIFFERENT', 0.003757380568974772)",5,"(442, 736)",,<color>#fcf906</color>
343,"('FINAL', 0.003757380568974772)",5,"(460, 486)",,<color>#bdc032</color>
344,"('DRAW', 0.003757380568974772)",5,"(657, 476)",2.0,<color>#97987c</color>
345,"('FACE', 0.003757380568974772)",5,"(148, 629)",,<color>#c3be89</color>
346,"('DUBBED', 0.0037340428014656117)",5,"(525, 539)",,<color>#f7f201</color>
347,"('SEEING', 0.0037340428014656117)",5,"(57, 807)",2.0,<color>#44212d</color>
348,"('OVERRATED', 0.0037107050339564517)",5,"(556, 633)",2.0,<color>#e07316</color>
349,"('POINT', 0.0037107050339564517)",5,"(505, 659)",,<color>#f19b16</color>
350,"('BROTHER', 0.0037107050339564517)",5,"(163, 702)",2.0,<color>#f5ecbb</color>
351,"('OBSESSED', 0.0037107050339564517)",5,"(643, 791)",2.0,<color>#f4981e</color>
352,"('DAUGHTER', 0.0037107050339564517)",5,"(383, 810)",,<color>#e99108</color>
353,"('TWEET', 0.0037107050339564517)",5,"(618, 760)",,<color>#e97215</color>
354,"('SUCCESS', 0.0036873672664472917)",5,"(505, 631)",,<color>#e5781c</color>
355,"('AMERICAN', 0.0036873672664472917)",5,"(552, 687)",,<color>#de620b</color>
356,"('FACT', 0.0036873672664472917)",5,"(565, 645)",2.0,<color>#d25f11</color>
357,"('TURN', 0.0036640294989381318)",5,"(271, 663)",,<color>#f6e9b3</color>
358,"('POST', 0.0036640294989381318)",5,"(186, 747)",2.0,<color>#82785b</color>
359,"('LIKED', 0.0036406917314289714)",5,"(503, 931)",2.0,<color>#adab16</color>
360,"('DEBT', 0.0036406917314289714)",5,"(649, 466)",2.0,<color>#e3e9cc</color>
361,"('EDIT', 0.0036173539639198114)",5,"(307, 718)",,<color>#fbecc4</color>
362,"('HOLY', 0.0035940161964106514)",5,"(576, 798)",2.0,<color>#e56907</color>
363,"('ACTING', 0.0035940161964106514)",5,"(470, 623)",2.0,<color>#ef961a</color>
364,"('PINK', 0.0035940161964106514)",5,"(533, 854)",,<color>#e4a305</color>
365,"('FUTURE', 0.0035940161964106514)",5,"(233, 746)",2.0,<color>#fbf4d0</color>
366,"('HAPPEN', 0.0035706784289014915)",5,"(253, 587)",2.0,<color>#64404d</color>
367,"('SONG', 0.0035706784289014915)",5,"(608, 915)",,<color>#f4f5cd</color>
368,"('JUNGHOYEON', 0.003547340661392331)",5,"(69, 595)",2.0,<color>#303436</color>
369,"('DESERVED', 0.003547340661392331)",5,"(518, 596)",2.0,<color>#db611e</color>
370,"('PICK', 0.003547340661392331)",5,"(232, 832)",2.0,<color>#d3c9a8</color>
371,"('GOTTA', 0.003547340661392331)",5,"(405, 647)",2.0,<color>#f4e903</color>
372,"('INTENSE', 0.003547340661392331)",5,"(198, 840)",2.0,<color>#716c53</color>
373,"('DUB', 0.003524002893883171)",5,"(510, 694)",2.0,<color>#f29d16</color>
374,"('HUNGER', 0.003524002893883171)",5,"(692, 723)",,<color>#fab94d</color>
375,"('HOT', 0.003524002893883171)",5,"(610, 574)",2.0,<color>#674434</color>
376,"('BTS', 0.003524002893883171)",5,"(478, 585)",2.0,<color>#a15322</color>
377,"('HONESTLY', 0.003500665126374011)",5,"(666, 840)",2.0,<color>#511721</color>
378,"('ENOUGH', 0.003500665126374011)",5,"(638, 734)",,<color>#f69f2b</color>
379,"('HELLO', 0.003500665126374011)",5,"(478, 561)",,<color>#6c600a</color>
380,"('SAYING', 0.003500665126374011)",5,"(540, 570)",2.0,<color>#875414</color>
381,"('MISS', 0.003477327358864851)",5,"(521, 504)",,<color>#f2ef09</color>
382,"('DEAD', 0.0034539895913556907)",5,"(482, 903)",,<color>#f9fb49</color>
383,"('ETH', 0.0034539895913556907)",5,"(454, 562)",,<color>#f9f40c</color>
